Date,Open,High,Low,Close,Volume
2017-01-03,10.780450323886571,11.051089420538789,10.735343664388205,10.8706636428833,912900
2017-01-04,10.87066351133213,11.096195945756707,10.87066351133213,11.0510892868042,736600
2017-01-05,11.005982627851692,11.141302604709214,10.987940480473465,11.0510892868042,812100
2017-01-06,11.0510892868042,11.18640840332376,10.915770170284638,11.0510892868042,367900
2017-01-09,11.051088930748014,11.231514700406926,11.051088930748014,11.186408042907715,471000
2017-01-10,11.141302700855158,11.27662181854248,11.0781530336415,11.27662181854248,638900
2017-01-11,11.231514439780517,11.321727752685547,11.12325898049723,11.321727752685547,800000
2017-01-12,11.276621589149286,11.36683490599766,11.096195815790487,11.231514930725098,1157000
2017-01-13,11.231514930725098,11.348791898492804,11.18640827230091,11.231514930725098,381700
2017-01-17,11.186408369895055,11.484111113618823,11.096195912597587,11.457047462463379,529800
2017-01-18,11.457046861705178,11.457046861705178,11.186407783328002,11.321727752685547,867600
2017-01-19,11.321728247573473,11.36683490599766,11.18640827230091,11.231514930725098,439800
2017-01-20,11.23151456231598,11.321727876205234,11.141302108764648,11.141302108764648,644200
2017-01-23,11.141302245746436,11.231514700406926,11.096195588247225,11.186408042907715,471000
2017-01-24,11.14130408349211,11.393900202680035,11.096197418552606,11.366836547851562,359000
2017-01-25,11.36683500516591,11.547260780098807,11.321728346348197,11.457047462463379,792000
2017-01-26,11.502153518157693,11.547260174610207,11.276621096233033,11.321727752685547,424200
2017-01-27,11.32172717302336,11.457046275114775,11.276620518880264,11.41193962097168,613300
2017-01-30,11.457047462463379,11.457047462463379,11.231515028712769,11.457047462463379,445300
2017-01-31,11.457046275114775,11.457046275114775,11.186407210594075,11.41193962097168,457700
2017-02-01,11.411940803645665,11.502154121281093,11.276621687530483,11.457047462463379,379500
2017-02-02,11.457049017392498,11.457049017392498,11.276623217972553,11.366836547851562,414100
2017-02-03,11.366836547851562,11.411942352452993,11.276623217972553,11.366836547851562,280000
2017-02-06,11.366834409138061,11.457046861705178,11.321727752685547,11.321727752685547,185800
2017-02-07,11.321727752685547,11.366834409138061,11.186407783328002,11.321727752685547,386500
2017-02-08,11.321728247573473,11.321728247573473,11.141302474214674,11.231514930725098,283600
2017-02-09,11.186409520103444,11.502155303955078,11.186409520103444,11.502155303955078,494600
2017-02-10,11.276619959533356,12.404281955486692,11.276619959533356,12.268962860107422,749200
2017-02-13,12.359177124912298,12.449390442018135,12.043432235717773,12.043432235717773,658600
2017-02-14,12.088538033932739,12.178751351038576,11.953218918611936,12.043432235717773,561300
2017-02-15,11.908112618463615,12.205815369399858,11.908112618463615,12.133645057678223,1495500
2017-02-16,12.133646743386587,12.178753409563702,11.980284594587255,12.088540077209473,557100
2017-02-17,12.088538623986366,12.223858606250225,11.908112841305883,12.178751945495605,634200
2017-02-21,12.178749697304463,12.44938875153435,12.088536392448553,12.314068794250488,850300
2017-02-22,12.314068651675294,12.314068651675294,12.088536252484626,12.268962860107422,421900
2017-02-23,12.31407106742147,12.31407106742147,12.070496475887316,12.178751945495605,441700
2017-02-24,12.178753409563702,12.178753409563702,11.935177928410141,12.088540077209473,277300
2017-02-27,12.088540077209473,12.178753409563702,11.99832760519334,12.088540077209473,596700
2017-02-28,12.043434433643217,12.088540240089985,11.817901960056924,11.908114433288574,515800
2017-03-01,11.99832760519334,12.178753409563702,11.953220939016227,12.088540077209473,353800
2017-03-02,12.08853757021293,12.133644227035544,11.863005146437779,11.953218460083008,455800
